Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C9332;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;225;pcs;USD;225;2022-02-24 18:32:33.0000000;Sede1
C9332;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-02-24 18:32:23.0000000;Sede1
C011113;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-01-13 14:35:34.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-01-12 15:43:33.0000000;Sede1
C011022;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2021-12-27 14:38:05.0000000;Sede1
C2014;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;3;1;225;pcs;USD;225;2021-12-16 12:27:02.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2021-11-29 20:04:40.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;200;pcs;USD;200;2022-09-24 13:43:39.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;6;1;200;pcs;USD;200;2022-09-13 18:10:56.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;4;-1;200;pcs;USD;-200;2022-09-13 18:05:34.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;200;pcs;USD;200;2022-09-09 18:20:24.0000000;Sede1
C010057;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-08-30 13:20:40.0000000;Sede1
C012912;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1.5;2;225;pcs;USD;450;2022-08-23 14:11:51.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-08-18 16:04:09.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-08-15 17:52:28.0000000;Sede1
C9528;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-08-09 18:06:44.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;200;pcs;USD;400;2022-07-19 19:53:31.0000000;Sede1
C012912;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-07-18 19:04:11.0000000;Sede1
C011113;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-07-15 16:05:15.0000000;Sede1
C9200;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-06-10 12:43:14.0000000;Sede1
C2014;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-06-01 18:20:41.0000000;Sede1
C9200;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;3;2;225;pcs;USD;450;2022-05-23 14:38:31.0000000;Sede1
C0186;Dealers;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;-1;225;pcs;USD;-225;2022-04-12 17:44:40.0000000;Sede1
C0186;Dealers;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-04-12 17:18:34.0000000;Sede1
C0175;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-04-08 19:42:47.0000000;Sede1
C011484;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-04-07 17:50:03.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-04-01 18:42:14.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-03-31 17:32:49.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-03-23 18:59:53.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;200;pcs;USD;200;2023-03-14 12:14:53.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2023-02-27 12:24:49.0000000;Sede1
C9332;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;3;250;pcs;USD;750;2023-02-15 12:16:49.0000000;Sede1
C0175;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-01-12 15:25:41.0000000;Sede1
C012596;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-12-29 19:07:24.0000000;Sede1
C9332;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-12-20 12:11:56.0000000;Sede1
C0175;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-11-21 20:18:25.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;200;pcs;USD;200;2022-11-15 14:30:49.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-11-02 15:21:17.0000000;Sede1
C9332;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;3;225;pcs;USD;675;2022-11-01 13:05:55.0000000;Sede1
C010057;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-10-26 15:58:54.0000000;Sede1
C010817;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-10-24 15:30:53.0000000;Sede1
C014718;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-10-21 14:47:28.0000000;Sede1
C0175;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-10-20 12:19:43.0000000;Sede1
C010081;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;200;pcs;USD;400;2022-10-07 14:56:24.0000000;Sede1
C011113;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;2;225;pcs;USD;450;2022-10-06 18:40:42.0000000;Sede1
C016655;Cliente;USA;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-05-26 14:13:18.0000000;Sede1
C010081;Cliente;NULL;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2023-05-23 16:51:55.0000000;Sede1
C010081;Cliente;NULL;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2023-05-23 16:46:58.0000000;Sede1
C015262;Cliente;USA;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-04-12 14:26:07.0000000;Sede1
C0145;Cliente;USA;NULL;12299;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;4;1;50;pcs;USD;50;2022-08-03 15:57:45.0000000;Sede1
C0145;Cliente;USA;NULL;12286;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;650;pcs;USD;650;2022-08-03 15:35:42.0000000;Sede1
C010603;Cliente;NULL;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2021-11-02 15:39:07.0000000;Sede1
C015506;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2023-01-12 12:13:08.0000000;Sede1
C0175;Cliente;NULL;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2023-01-17 17:20:33.0000000;Sede1
C010817;Cliente;USA;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;3;-1;125;pcs;USD;-125;2022-09-13 18:05:34.0000000;Sede1
C8841;Cliente;USA;NULL;14209;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;9;-1;1500;pcs;USD;-1500;2022-11-16 20:34:51.0000000;Sede1
C8841;Cliente;USA;NULL;13600;ENGINE KUBOTA;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;1;-1;700;pcs;USD;-700;2022-11-16 20:34:47.0000000;Sede1
C8841;Cliente;USA;NULL;14208;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;8;-1;1500;pcs;USD;-1500;2022-11-16 20:34:50.0000000;Sede1
C8841;Cliente;USA;NULL;24267;ENGINE KUBOTA;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;4;-1;1000;pcs;USD;-1000;2022-11-16 20:34:48.0000000;Sede1
C8841;Cliente;USA;NULL;11153;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;6;-17;1500;pcs;USD;-25500;2022-11-16 20:34:49.0000000;Sede1
C8841;Cliente;USA;NULL;11176;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;7;-7;1500;pcs;USD;-10500;2022-11-16 20:34:50.0000000;Sede1
C0186;Dealers;USA;NULL;12326;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2600;pcs;USD;2600;2022-01-31 13:33:15.0000000;Sede1
C8841;Cliente;USA;NULL;16193;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;5;-1;1200;pcs;USD;-1200;2022-11-16 20:34:48.0000000;Sede1
C0005;Cliente;USA;NULL;12317;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;8;1;1500;pcs;USD;1500;2022-12-13 13:02:44.0000000;Sede1
C0005;Cliente;USA;NULL;12317;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;5;-1;1500;pcs;USD;-1500;2022-12-13 12:53:01.0000000;Sede1
C8841;Cliente;USA;NULL;12317;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;26;1;550;pcs;USD;550;2022-11-17 12:27:35.0000000;Sede1
C8841;Cliente;USA;NULL;12317;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;11;-1;550;pcs;USD;-550;2022-11-16 20:34:52.0000000;Sede1
C0005;Cliente;USA;NULL;12317;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;1500;pcs;USD;1500;2022-10-19 20:46:11.0000000;Sede1
C8841;Cliente;USA;NULL;16551;ALTERNATOR RK;RMALT;Manufactura;RM-ALT;ROW MATERIALS;13;-4;550;pcs;USD;-2200;2022-11-16 20:34:53.0000000;Sede1
C012499;Cliente;USA;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2300;pcs;USD;2300;2023-05-16 17:57:22.0000000;Sede1
C8841;Cliente;USA;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;7;3;590;pcs;USD;1770;2023-04-19 12:04:54.0000000;Sede1
C9528;Cliente;USA;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;2022-07-20 19:34:51.0000000;Sede1
C8841;Cliente;USA;NULL;16550;ALTERNATOR RK;RMALT;Manufactura;RM-ALT;ROW MATERIALS;12;-2;550;pcs;USD;-1100;2022-11-16 20:34:52.0000000;Sede1
C0186;Dealers;USA;NULL;16550;ALTERNATOR RK;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;4;800;pcs;USD;3200;2023-02-22 15:31:33.0000000;Sede1
C1607;Cliente;USA;NULL;958;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;4700;pcs;USD;4700;2023-03-14 18:20:16.0000000;Sede1
C010081;Cliente;NULL;NULL;12801;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;1500;pcs;USD;1500;2022-05-24 13:49:17.0000000;Sede1
C0186;Dealers;USA;NULL;12801;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;-2;1050;pcs;USD;-2100;2022-12-15 17:11:16.0000000;Sede1
C0186;Dealers;USA;NULL;12801;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;2;1050;pcs;USD;2100;2022-12-12 19:45:38.0000000;Sede1
C013011;Cliente;USA;NULL;12316;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;5400;pcs;USD;5400;2022-09-22 18:46:46.0000000;Sede1
C1607;Cliente;USA;NULL;12316;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;4;-1;5800;pcs;USD;-5800;2023-04-04 14:29:19.0000000;Sede1
C0186;Dealers;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;4;-2;1050;pcs;USD;-2100;2022-12-15 17:49:56.0000000;Sede1
C0186;Dealers;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;3;2;1050;pcs;USD;2100;2022-12-15 17:13:05.0000000;Sede1
C0107;Cliente;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;1700;pcs;USD;1700;2022-10-03 14:56:08.0000000;Sede1
C0145;Cliente;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;1900;pcs;USD;1900;2022-09-24 18:12:14.0000000;Sede1
C8841;Cliente;USA;NULL;13381;ALTERNATOR LEROY;RMALT;Manufactura;RM-ALT;ROW MATERIALS;15;-2;550;pcs;USD;-1100;2022-11-16 20:34:54.0000000;Sede1
C8841;Cliente;USA;NULL;13380;ALTERNATOR LEROY;RMALT;Manufactura;RM-ALT;ROW MATERIALS;14;-8;550;pcs;USD;-4400;2022-11-16 20:34:53.0000000;Sede1
C9528;Cliente;USA;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;6;-1;2400;pcs;USD;-2400;2023-03-06 17:52:00.0000000;Sede1
C9528;Cliente;USA;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;5;1;2400;pcs;USD;2400;2023-03-03 13:33:23.0000000;Sede1
C9528;Cliente;USA;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;-1;2400;pcs;USD;-2400;2023-02-27 15:57:19.0000000;Sede1
C9528;Cliente;USA;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;2023-02-09 19:05:11.0000000;Sede1
C010081;Cliente;NULL;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2300;pcs;USD;2300;2022-10-10 12:56:58.0000000;Sede1
C8841;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;8;1;570;pcs;USD;570;2023-04-19 12:04:55.0000000;Sede1
C9528;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2000;pcs;USD;2000;2023-01-17 14:56:16.0000000;Sede1
C8841;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;25;9;550;pcs;USD;4950;2022-11-17 12:27:35.0000000;Sede1
C8841;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;10;-9;550;pcs;USD;-4950;2022-11-16 20:34:51.0000000;Sede1
C011152;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2000;pcs;USD;2000;2022-01-20 15:23:35.0000000;Sede1
C4823;Cliente;USA;NULL;17613;FLEETGUARD AIR FILTE;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;26.7;pcs;USD;26.7;2023-05-09 20:14:52.0000000;Sede1
C0005;Cliente;USA;NULL;14336;AIR FILTER;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;351.92;pcs;USD;351.92;2022-10-04 15:43:56.0000000;Sede1
C013547;Cliente;USA;PJ-22-2818;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-06 15:17:33.0000000;Sede1
C013547;Cliente;USA;PJ-22-2818;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2022-10-06 15:10:26.0000000;Sede1
C013798;Cliente;USA;PJ-22-3015;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-09-30 18:11:11.0000000;Sede1
C013798;Cliente;USA;PJ-22-3015;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-09-30 18:05:33.0000000;Sede1
C013798;Cliente;USA;PJ-22-3015;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-20 22:04:49.0000000;Sede1
C013547;Cliente;USA;PJ-22-2818;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2022-09-06 21:35:46.0000000;Sede1
C012545;Cliente;USA;PJ-22-1949;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-06-21 12:34:13.0000000;Sede1
C011103;Cliente;USA;PJ-22-0283-01;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;700;SRV;USD;700;2022-03-02 20:46:19.0000000;Sede1
C011103;Cliente;USA;PJ-22-0283-01;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;700;SRV;USD;700;2022-03-02 20:40:12.0000000;Sede1
C8778;Cliente;USA;PJ-21-1264;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:03:36.0000000;Sede1
C015259;Cliente;USA;PJ-22-4057;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-12-08 12:03:51.0000000;Sede1
C014514;Cliente;USA;PJ-22-3403;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-11 17:11:12.0000000;Sede1
C010349;Cliente;NULL;PJ-21-2860;14526;InstaATS 100AMP 1PH;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-01-25 19:12:29.0000000;Sede1
C010349;Cliente;NULL;PJ-21-2860;14526;InstaATS 100AMP 1PH;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;7;1;0;SRV;USD;0;2021-10-19 19:16:42.0000000;Sede1
C010671;Cliente;USA;PJ-21-3454;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-11-09 23:44:35.0000000;Sede1
C010527;Cliente;USA;PJ-21-3271;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-29 16:00:03.0000000;Sede1
C010489;Cliente;USA;PJ-21-3117;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;SRV;USD;0;2021-10-23 00:17:43.0000000;Sede1
C010305;Cliente;USA;PJ-21-2772;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-19 17:15:03.0000000;Sede1
C010145;Cliente;USA;PJ-21-2577;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-09 18:46:19.0000000;Sede1
C011263;Cliente;USA;PJ-22-0336;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;SRV;USD;0;2022-02-09 20:57:04.0000000;Sede1
C010489;Cliente;USA;PJ-21-3117;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-20 14:46:49.0000000;Sede1
C011263;Cliente;USA;PJ-22-0336-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;10;15;SRV;USD;150;2022-08-26 17:40:03.0000000;Sede1
C011389;Cliente;USA;PJ-22-0513-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;22;10;SRV;USD;220;2022-03-01 19:34:10.0000000;Sede1
C010305;Cliente;USA;PJ-21-2772-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;85;5;SRV;USD;425;2022-01-27 15:23:30.0000000;Sede1
C010145;Cliente;USA;PJ-21-2577-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;34;15;SRV;USD;510;2021-12-29 17:25:49.0000000;Sede1
C8728;Cliente;USA;PJ-21-1147-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;55;15;SRV;USD;825;2021-11-08 14:23:56.0000000;Sede1
C012488;Cliente;USA;PJ-22-1988-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;10;20;SRV;USD;200;2022-08-22 18:21:32.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-15;40;SRV;USD;-600;2022-08-22 19:34:10.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;15;40;SRV;USD;600;2022-08-22 19:28:07.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-15;40;SRV;USD;-600;2022-08-22 19:15:40.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;40;15;SRV;USD;600;2022-08-08 17:02:15.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;15;40;SRV;USD;600;2022-07-15 15:20:18.0000000;Sede1
C012267;Cliente;USA;PJ-22-1594-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;58;15;SRV;USD;870;2022-07-05 13:12:48.0000000;Sede1
C011694;Cliente;USA;PJ-22-1028-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;2650;SRV;USD;2650;2022-06-15 18:49:56.0000000;Sede1
C015535;Cliente;USA;PJ-23-0019-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;36;25;SRV;USD;900;2023-05-01 14:22:44.0000000;Sede1
C016128;Cliente;USA;PJ-23-0503-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;28;15;SRV;USD;420;2023-04-04 16:18:34.0000000;Sede1
C015715;Cliente;USA;PJ-23-0122-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;32;15;SRV;USD;480;2023-02-16 17:39:33.0000000;Sede1
C014779;Cliente;USA;PJ-22-3603-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;50;15;SRV;USD;750;2022-12-21 18:17:23.0000000;Sede1
C014514;Cliente;USA;PJ-22-3403-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;45;15;SRV;USD;675;2022-12-20 17:39:44.0000000;Sede1
C015259;Cliente;USA;PJ-22-4057-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;40;15;SRV;USD;600;2022-12-16 16:31:12.0000000;Sede1
C014441;Cliente;USA;PJ-22-3331-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;27;15;SRV;USD;405;2022-11-30 16:02:28.0000000;Sede1
C013304;Cliente;USA;PJ-22-2696-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;2022-10-20 18:55:40.0000000;Sede1
C014245;Cliente;USA;PJ-22-3204-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;60;15;SRV;USD;900;2022-10-19 21:07:33.0000000;Sede1
